WP_079216907.1	iSbBS512_1146.SbBS512_E3084	28.9	450	284	11	29	464	2	429	4.9e-37	152.9
WP_079216907.1	iYS854.USA300HOU_RS13605	26.1	437	280	8	29	456	3	405	4.9e-37	152.9
WP_079216907.1	iYL1228.KPN_03539	30.4	447	268	13	35	464	16	436	8.4e-37	152.1
WP_079216907.1	iJN1463.PP_3600	28.5	453	282	12	27	464	2	427	1.4e-36	151.4
WP_079216907.1	iYL1228.KPN_03132	26.9	457	298	10	22	464	5	439	1.9e-36	151.0
WP_079216907.1	iJN1463.PP_1710	25.6	445	295	9	16	452	9	425	3.0e-34	143.7
WP_079216907.1	iSF_1195.SF2802	27.5	461	295	10	22	464	5	444	5.1e-34	142.9
WP_079216907.1	iML1515.b3127	28.8	451	285	11	29	464	8	437	3.3e-33	140.2
WP_079216908.1	iJN1463.PP_3376	35.5	276	168	6	44	311	41	314	1.2e-34	144.4
WP_079216908.1	iYS854.USA300HOU_RS12475	32.4	309	193	6	13	311	10	312	3.2e-32	136.3
WP_079216910.1	iML1515.b1821	40.0	185	111	0	1	185	1	185	3.6e-31	132.1
WP_079216911.1	iAF987.Gmet_1706	37.4	115	67	3	9	123	4	113	3.8e-14	75.1
WP_079216912.1	iCN718.ABAYE_RS04780	56.9	766	325	2	3	763	10	775	7.0e-259	890.6
WP_079216914.1	iCN900.CD630_35200	36.1	288	183	1	13	299	2	289	3.3e-42	169.5
WP_079216918.1	iYO844.BSU19350	24.1	174	129	2	39	212	42	212	3.0e-04	43.5
WP_079216919.1	iEK1008.Rv0577	25.4	126	86	3	2	123	9	130	2.2e-05	45.8
WP_079216923.1	iJN1463.PP_1494	43.6	195	107	3	349	542	138	330	2.4e-35	147.5
WP_079216925.1	iCHOv1.100769832	43.3	127	64	2	11	132	29	152	2.8e-21	99.0
WP_079216931.1	iAF987.Gmet_3085	35.2	676	406	10	32	691	226	885	1.2e-105	381.3
WP_079216931.1	iAF987.Gmet_2629	37.7	579	351	5	118	691	236	809	1.2e-100	364.8
WP_079216931.1	iAF987.Gmet_0987	38.1	565	348	2	128	691	222	785	1.6e-100	364.4
WP_079216931.1	iAF987.Gmet_0957	45.2	436	238	1	252	686	181	616	2.3e-99	360.5
WP_079216936.1	iYS854.USA300HOU_RS07595	34.7	326	203	5	20	341	5	324	1.6e-48	191.4
WP_079216937.1	iSynCJ816.SGL_RS13530	47.6	275	143	1	15	288	50	324	1.2e-57	220.7
WP_079216938.1	iJN1463.PP_2862	53.2	282	121	2	1	282	2	272	1.5e-73	273.5
WP_079216941.1	iJN1463.PP_2409	26.7	292	204	3	82	371	109	392	1.7e-17	87.8
WP_079216942.1	iJN1463.PP_3426	27.6	1063	713	21	1	1035	1	1034	7.8e-99	359.4
WP_079216942.1	iJN1463.PP_2410	27.6	1062	693	20	12	1037	17	1038	6.2e-96	349.7
WP_079216942.1	iAF987.Gmet_3509	26.5	1049	715	15	17	1048	19	1028	6.8e-95	346.3
WP_079216942.1	iJN1463.PP_0043	26.8	1063	713	19	5	1035	7	1036	1.2e-91	335.5
WP_079216943.1	iAM_Pv461.PVX_085660	33.3	78	51	1	57	133	85	162	5.7e-04	42.0
WP_079216944.1	iEK1008.Rv3206c	33.0	106	67	2	4	107	289	392	5.6e-13	70.9
WP_079216945.1	iSDY_1059.SDY_3205	32.8	448	282	5	1	431	1	446	4.1e-54	209.5
WP_079216945.1	iML1515.b3035	32.7	443	279	5	6	431	4	444	6.9e-54	208.8
WP_079216945.1	iSSON_1240.SSON_3173	32.6	448	283	5	1	431	1	446	9.0e-54	208.4
WP_079216945.1	iSF_1195.SF3075	32.5	443	280	5	6	431	4	444	2.6e-53	206.8
WP_079216945.1	STM_v1_0.STM3186	32.4	444	286	4	1	431	1	443	1.3e-52	204.5
WP_079216945.1	iSbBS512_1146.SbBS512_E3468	32.1	448	285	5	1	431	1	446	2.9e-52	203.4
WP_079216947.1	iML1515.b0463	50.6	395	184	5	7	398	7	393	5.4e-93	338.6
WP_079216947.1	iSSON_1240.SSON_0450	50.4	395	185	5	7	398	7	393	1.2e-92	337.4
WP_079216947.1	iSDY_1059.SDY_0456	50.4	395	185	5	7	398	7	393	3.5e-92	335.9
WP_079216947.1	iSF_1195.SF0408	50.4	395	185	5	7	398	7	393	4.5e-92	335.5
WP_079216947.1	iSbBS512_1146.SbBS512_E3648	50.7	383	183	5	1	380	1	380	5.0e-91	332.0
WP_079216947.1	iML1515.b3265	50.4	383	184	5	1	380	1	380	1.5e-90	330.5
WP_079216947.1	STM_v1_0.STM3390	50.8	390	182	7	1	385	1	385	5.5e-90	328.6
WP_079216947.1	iYL1228.KPN_03672	51.9	376	170	7	1	373	1	368	8.0e-89	324.7
WP_079216947.1	iJN1463.PP_1386	49.1	393	182	6	8	399	8	383	2.0e-87	320.1
WP_079216947.1	iPC815.YPO3132	49.2	364	181	4	12	373	14	375	2.8e-86	316.2
WP_079216948.1	iML1515.b0462	57.3	1051	439	6	1	1045	1	1047	0.0e+00	1136.7
WP_079216948.1	iYL1228.KPN_03673	58.4	1032	423	5	1	1027	1	1031	0.0e+00	1136.7
WP_079216948.1	STM_v1_0.STM3391	57.8	1032	431	4	1	1027	1	1032	0.0e+00	1127.1
WP_079216948.1	iML1515.b3266	56.4	1034	446	4	1	1029	1	1034	0.0e+00	1099.0
WP_079216948.1	iML1515.b2470	55.3	1030	457	2	1	1027	1	1030	5.8e-314	1073.5
WP_079216948.1	iSF_1195.SF2512	55.2	1030	458	2	1	1027	1	1030	1.2e-313	1073.2
WP_079216948.1	iSSON_1240.SSON_2550	55.2	1030	458	2	1	1027	1	1030	5.2e-313	1070.8
WP_079216948.1	iJN1463.PP_1385	55.2	1047	463	5	1	1043	1	1045	2.0e-312	1068.9
WP_079216948.1	iSDY_1059.SDY_2654	55.0	1030	460	2	1	1027	1	1030	1.7e-311	1065.8
WP_079216949.1	iJN1463.PP_1384	44.9	468	250	4	15	476	5	470	2.8e-96	349.7
WP_079216950.1	iJN1463.PP_1803	60.8	319	121	3	3	321	6	320	4.0e-99	358.6
WP_079216951.1	iJN1463.PP_4928	45.7	420	214	7	2	414	3	415	9.4e-88	321.2
WP_079216952.1	iPC815.YPO1650	47.1	289	148	4	5	289	13	300	1.1e-63	240.7
WP_079216953.1	STM_v1_0.STM3712	39.2	286	166	5	1	285	1	279	5.9e-50	195.3
WP_079216953.1	iML1515.b3621	38.2	288	166	6	1	285	1	279	1.7e-49	193.7
WP_079216953.1	iJN1463.PP_0342	36.2	312	188	4	1	311	1	302	1.7e-49	193.7
WP_079216953.1	iSSON_1240.SSON_3784	38.2	288	166	6	1	285	1	279	1.7e-49	193.7
WP_079216953.1	iSbBS512_1146.SbBS512_E4048	38.5	288	165	6	1	285	1	279	3.0e-49	193.0
WP_079216953.1	iSDY_1059.SDY_4053	38.2	288	166	6	1	285	1	279	3.9e-49	192.6
WP_079216953.1	iPC815.YPO0056	36.2	287	173	4	1	285	1	279	4.7e-47	185.7
WP_079216953.1	iSF_1195.SF3661	37.8	278	161	6	11	285	1	269	8.9e-46	181.4
WP_079216953.1	iYL1228.KPN_03965	37.3	276	165	5	11	285	1	269	1.2e-45	181.0
WP_079216954.1	iJN1463.PP_5288	55.8	453	198	2	6	457	12	463	6.2e-154	541.2
WP_079216956.1	iAF987.Gmet_1431	69.7	304	91	1	8	311	2	304	2.3e-131	465.7
WP_079216956.1	iSynCJ816.SGL_RS09825	64.8	307	106	1	8	314	2	306	3.3e-122	435.3
WP_079216957.1	iCN718.ABAYE_RS18875	29.0	317	196	11	1	295	281	590	5.4e-30	129.0
WP_079216957.1	iJN1463.PP_1805	30.3	307	177	9	1	272	319	623	1.6e-29	127.5
WP_079216958.1	iSSON_1240.SSON_2314	36.4	387	227	6	3	384	15	387	7.3e-63	238.4
WP_079216958.1	iML1515.b2253	36.4	387	227	6	3	384	4	376	9.5e-63	238.0
WP_079216958.1	iSF_1195.SF2332	36.8	375	218	6	15	384	5	365	8.9e-61	231.5
WP_079216958.1	iYL1228.KPN_03847	36.7	373	223	6	14	384	4	365	3.4e-60	229.6
WP_079216958.1	iAF987.Gmet_0886	34.5	391	239	6	3	387	5	384	2.2e-59	226.9
WP_079216958.1	STM_v1_0.STM2297	35.7	384	234	6	3	384	10	382	2.2e-59	226.9
WP_079216958.1	iPC815.YPO2422	33.8	388	240	7	2	385	3	377	1.6e-57	220.7
WP_079216959.1	iMM1415.12764	30.4	227	132	8	4	219	45	256	8.3e-14	74.7
WP_079216961.1	iMM1415.94181	30.2	344	235	5	8	348	10	351	5.8e-35	145.6
WP_079216961.1	iCHOv1.100767837	30.7	326	221	5	8	330	10	333	6.4e-34	142.1
WP_079216963.1	iAF987.Gmet_2351	39.7	302	168	4	53	353	32	320	2.3e-49	193.7
WP_079216967.1	iHN637.CLJU_RS05740	39.5	200	117	3	6	203	2	199	1.1e-36	150.6
WP_079216967.1	iNF517.LLMG_RS06550	39.6	202	117	3	6	205	4	202	4.1e-36	148.7
WP_079216968.1	iYO844.BSU34870	26.8	246	174	4	1	242	1	244	2.1e-18	90.1
WP_079216968.1	iPC815.YPO1543	25.7	249	177	4	1	242	1	248	3.9e-17	85.9
WP_079216968.1	iAF987.Gmet_0389	24.8	250	178	5	1	244	1	246	1.1e-16	84.3
WP_079216976.1	iYO844.BSU35550	29.9	231	150	4	5	232	6	227	1.7e-26	117.1
WP_079216977.1	iML1515.b2047	42.8	187	94	8	1	177	273	456	4.5e-26	115.2
WP_079216977.1	STM_v1_0.STM2082	35.2	199	110	5	1	183	279	474	6.0e-23	104.8
WP_079216979.1	iJN1463.PP_1805	49.4	660	304	8	10	640	30	688	1.8e-167	586.6
WP_079216980.1	iSF_1195.SF0046	49.2	264	131	3	1	261	1	264	2.6e-67	252.7
WP_079216980.1	iML1515.b0049	49.2	264	131	3	1	261	1	264	3.4e-67	252.3
WP_079216980.1	iSbBS512_1146.SbBS512_E0043	49.2	264	131	3	1	261	1	264	3.4e-67	252.3
WP_079216980.1	iSSON_1240.SSON_0057	49.2	264	131	3	1	261	1	264	3.4e-67	252.3
WP_079216980.1	iJN1463.PP_0399	45.4	269	143	3	1	265	1	269	1.0e-66	250.8
WP_079216980.1	iSDY_1059.SDY_0074	49.2	264	131	3	1	261	1	264	1.0e-66	250.8
WP_079216980.1	iYL1228.KPN_00046	47.7	264	135	3	1	261	1	264	2.2e-66	249.6
WP_079216980.1	STM_v1_0.STM0088	47.7	264	135	3	1	261	1	264	8.4e-66	247.7
WP_079216980.1	iPC815.YPO0490	46.2	264	139	3	1	261	1	264	2.3e-63	239.6
WP_079216980.1	iCN718.ABAYE_RS03000	42.4	271	148	6	4	266	7	277	4.1e-60	228.8
WP_079216981.1	iCN718.ABAYE_RS03025	35.5	203	130	1	35	237	56	257	2.5e-30	129.8
WP_079216982.1	iJN1463.PP_4999	44.5	427	232	3	1	427	1	422	4.2e-96	349.0
WP_079216983.1	iJN1463.PP_4998	67.5	311	97	1	5	315	11	317	4.7e-116	414.8
WP_079216984.1	iJN1463.PP_4997	51.6	122	59	0	34	155	32	153	2.2e-32	136.0
WP_079216987.1	iAF692.Mbar_A3252	26.9	469	300	12	1	468	1	427	5.8e-30	129.4
WP_079216989.1	iAF987.Gmet_1899	42.2	258	139	4	26	279	7	258	4.4e-49	192.2
WP_079216989.1	iJN1463.PP_0209	48.7	226	110	3	37	259	22	244	1.3e-48	190.7
WP_079216989.1	iSynCJ816.SGL_RS05565	40.5	252	141	3	25	270	5	253	4.5e-46	182.2
WP_079216989.1	iSynCJ816.SGL_RS16580	43.5	239	127	5	41	276	24	257	2.2e-45	179.9
WP_079216989.1	iCN900.CD630_23610	38.2	249	145	3	26	271	3	245	1.5e-44	177.2
WP_079216989.1	iAF987.Gmet_0997	43.4	235	122	4	23	250	24	254	9.4e-44	174.5
WP_079216989.1	iSynCJ816.SGL_RS06585	41.4	239	132	5	41	276	24	257	9.4e-44	174.5
WP_079216990.1	iJN1463.PP_3736	29.9	234	108	7	13	230	7	200	1.4e-17	87.8
WP_079216991.1	iLB1027_lipid.PHATRDRAFT_45605	27.5	346	200	12	12	320	2	333	1.9e-24	110.5
WP_079216992.1	iJN1463.PP_3737	39.9	318	183	3	24	340	6	316	2.1e-53	206.8
WP_079216992.1	iYL1228.KPN_01661	39.0	305	177	4	39	340	29	327	2.0e-48	190.3
WP_079216996.1	iAM_Pf480.PF3D7_0413700	46.7	135	67	3	83	214	179	311	3.5e-26	115.9
WP_079216996.1	iAM_Pb448.PBANKA_071570	40.6	155	87	3	75	226	179	331	1.3e-25	114.0
WP_079216996.1	iAM_Pv461.PVX_089645	45.2	135	69	3	83	214	213	345	3.9e-25	112.5
WP_079216996.1	iAM_Pc455.PCYB_052680	45.2	135	69	3	83	214	188	320	5.1e-25	112.1
WP_079216998.1	iJN1463.PP_0121	42.1	304	170	4	1	303	1	299	1.3e-62	237.3
WP_079217002.1	iYL1228.KPN_02542	65.0	452	157	1	1	452	1	451	1.4e-167	586.6
WP_079217003.1	iYL1228.KPN_02543	58.0	457	184	3	13	469	2	450	6.7e-151	531.2
WP_079217004.1	iPC815.YPO3712	55.9	363	159	1	1	362	1	363	9.6e-113	404.1
WP_079217004.1	iYL1228.KPN_04424	55.9	363	159	1	1	362	1	363	4.0e-111	398.7
WP_079217004.1	STM_v1_0.STM4230	55.6	363	160	1	1	362	1	363	5.3e-111	398.3
WP_079217004.1	iSF_1195.SF4170	55.9	365	158	2	1	362	1	365	1.2e-110	397.1
WP_079217004.1	iML1515.b4035	55.6	365	159	2	1	362	1	365	4.5e-110	395.2
WP_079217004.1	iSSON_1240.SSON_4213	55.6	365	159	2	1	362	1	365	4.5e-110	395.2
WP_079217005.1	iML1515.b3715	25.8	225	143	4	13	236	10	211	3.9e-14	75.9
WP_079217007.1	iCN900.CD630_34160	29.4	286	198	3	39	322	3	286	4.6e-26	115.9
WP_079217007.1	iYO844.BSU30280	30.6	278	187	5	38	312	15	289	8.7e-25	111.7
WP_079217007.1	iEK1008.Rv2040c	28.3	269	183	6	45	306	13	278	7.4e-24	108.6
WP_079217007.1	iEK1008.Rv2835c	29.7	276	189	4	46	318	24	297	3.7e-23	106.3
WP_079217008.1	iEK1008.Rv1235	27.3	143	91	5	74	211	77	211	6.1e-05	46.2
WP_079217009.1	iYL1228.KPN_00516	30.6	297	183	7	9	289	7	296	2.7e-20	96.7
WP_079217009.1	iCN900.CD630_18060	27.4	266	178	8	8	259	5	269	4.5e-20	95.9
WP_079217009.1	iLJ478.TM0296	27.8	309	199	9	11	299	7	311	1.0e-19	94.7
WP_079217009.1	iSynCJ816.SGL_RS06955	29.0	293	190	6	5	280	2	293	2.9e-19	93.2
WP_079217009.1	iYO844.BSU06170	29.7	266	168	8	3	252	2	264	6.6e-19	92.0
WP_079217012.1	iEK1008.Rv1885c	25.1	175	122	2	4	178	20	185	7.1e-08	54.7
WP_079217013.1	iJN1463.PP_4492	52.7	357	169	0	16	372	4	360	7.1e-93	338.2
WP_079217014.1	iYS854.USA300HOU_RS11550	29.2	144	102	0	19	162	3	146	2.9e-13	72.4
WP_079217015.1	iJN1463.PP_4783	39.5	195	117	1	9	203	3	196	8.6e-34	141.0
WP_079217015.1	iAF987.Gmet_2909	38.3	201	120	2	9	209	21	217	4.4e-30	128.6
WP_079217016.1	iJN1463.PP_4782	42.4	264	141	5	7	268	5	259	1.5e-46	183.7
WP_079217017.1	iJN1463.PP_5104	63.6	269	92	1	6	268	1	269	1.8e-92	336.3
WP_079217018.1	iJN1463.PP_5105	48.5	66	34	0	1	66	27	92	6.1e-10	60.1
WP_079217019.1	iJN1463.PP_4922	77.6	629	128	2	8	636	10	625	1.2e-291	999.2
WP_079217019.1	iCN718.ABAYE_RS17505	74.8	615	138	2	22	636	27	624	3.1e-276	948.0
WP_079217019.1	STM_v1_0.STM4164	71.8	621	147	5	23	636	28	627	2.7e-264	908.3
WP_079217019.1	iYL1228.KPN_04376	71.3	630	153	5	14	636	19	627	1.7e-263	905.6
WP_079217019.1	iML1515.b3994	71.6	619	148	5	23	634	28	625	5.6e-262	900.6
WP_079217020.1	iML1515.b3578	26.4	409	301	0	215	623	6	414	1.4e-42	171.8
WP_079217020.1	STM_v1_0.STM3672	27.2	416	297	2	215	627	6	418	8.9e-42	169.1
WP_079217020.1	iJN1463.PP_1167	28.9	419	290	3	211	627	7	419	5.7e-41	166.4
WP_079217021.1	STM_v1_0.STM3673	29.9	288	197	3	43	326	27	313	5.6e-38	155.6
WP_079217021.1	iML1515.b3579	29.7	313	211	5	18	326	6	313	5.2e-36	149.1
WP_079217022.1	iCN718.ABAYE_RS14080	73.8	325	84	1	20	344	10	333	7.5e-136	480.7
WP_079217023.1	iCN718.ABAYE_RS14085	69.7	264	80	0	13	276	15	278	7.6e-110	394.0
WP_079217024.1	iLJ478.TM1724	40.6	254	137	6	1	248	1	246	4.6e-42	168.7
WP_079217024.1	iML1515.b1093	38.6	246	146	3	1	246	1	241	4.7e-39	158.7
WP_079217024.1	iSbBS512_1146.SbBS512_E2231	38.6	246	146	3	1	246	1	241	4.7e-39	158.7
WP_079217024.1	iSDY_1059.SDY_2057	38.6	246	146	3	1	246	1	241	4.7e-39	158.7
WP_079217024.1	iSF_1195.SF1097	38.6	246	146	3	1	246	1	241	4.7e-39	158.7
WP_079217024.1	iSSON_1240.SSON_1113	38.6	246	146	3	1	246	1	241	4.7e-39	158.7
WP_079217024.1	iCN900.CD630_25770	36.0	250	151	5	3	248	1	245	1.8e-38	156.8
WP_079217024.1	iPC815.YPO1599	38.2	246	147	3	1	246	1	241	6.8e-38	154.8
WP_079217024.1	iYO844.BSU15910	38.6	251	145	4	2	248	1	246	8.9e-38	154.5
WP_079217024.1	iAF987.Gmet_1601	39.8	249	142	4	1	246	1	244	1.2e-37	154.1
WP_079217027.1	iCN718.ABAYE_RS04250	54.9	976	371	13	3	935	10	959	8.2e-302	1033.5
WP_079217027.1	iPC815.YPO3443	52.5	972	399	12	3	935	15	962	2.0e-287	985.7
WP_079217027.1	iJN1463.PP_0977	54.0	971	379	15	5	935	3	945	3.7e-286	981.5
WP_079217027.1	iYL1228.KPN_04663	53.0	970	393	12	3	933	1	946	2.2e-283	972.2
WP_079217027.1	iSF_1195.SF4231	53.4	970	389	12	3	933	1	946	3.8e-283	971.5
WP_079217027.1	iSSON_1240.SSON_4443	53.4	970	389	12	3	933	1	946	5.0e-283	971.1
WP_079217027.1	iSbBS512_1146.SbBS512_E4823	53.4	970	389	12	3	933	1	946	6.5e-283	970.7
WP_079217027.1	iSDY_1059.SDY_4282	53.1	970	392	11	3	933	1	946	1.2e-281	966.5
WP_079217027.1	STM_v1_0.STM4475	53.1	970	392	12	3	933	1	946	1.6e-281	966.1
WP_079217035.1	iJN1463.PP_4619	38.5	109	61	3	6	113	1	104	8.9e-10	61.2
WP_079217036.1	iSbBS512_1146.SbBS512_E4498	61.1	530	191	7	2	523	7	529	9.9e-180	627.1
WP_079217036.1	iSF_1195.SF4078	61.1	530	191	7	2	523	7	529	9.9e-180	627.1
WP_079217036.1	iSSON_1240.SSON_4179	61.1	530	191	7	2	523	7	529	9.9e-180	627.1
WP_079217036.1	iYL1228.KPN_04388	60.8	530	193	7	2	523	7	529	2.2e-179	625.9
WP_079217036.1	iSDY_1059.SDY_3720	60.9	530	192	7	2	523	7	529	4.9e-179	624.8
WP_079217036.1	iML1515.b4006	60.9	530	192	7	2	523	7	529	6.4e-179	624.4
WP_079217036.1	STM_v1_0.STM4176	60.0	530	197	7	2	523	7	529	1.6e-177	619.8
WP_079217036.1	iPC815.YPO3728	60.4	530	195	7	2	523	7	529	2.7e-177	619.0
WP_079217036.1	iAF987.Gmet_2905	60.8	526	194	7	2	523	4	521	4.7e-174	608.2
WP_079217036.1	iCN718.ABAYE_RS07255	58.0	528	210	7	2	523	3	524	9.9e-172	600.5
WP_079217036.1	iJN1463.PP_4822	58.1	532	207	7	2	523	10	535	1.1e-170	597.0
WP_079217038.1	iYL1228.KPN_04850	33.2	220	136	4	1	214	1	215	8.2e-24	107.8
WP_079217038.1	STM_v1_0.STM4585	31.1	219	142	2	1	214	1	215	1.1e-23	107.5
WP_079217038.1	iSbBS512_1146.SbBS512_E4944	32.0	219	140	2	1	214	1	215	3.1e-23	105.9
WP_079217038.1	iSF_1195.SF4427	32.0	219	140	2	1	214	1	215	3.1e-23	105.9
WP_079217038.1	iSSON_1240.SSON_4545	32.0	219	140	2	1	214	1	215	3.1e-23	105.9
WP_079217038.1	iSDY_1059.SDY_4656	31.5	219	141	2	1	214	1	215	1.2e-22	104.0
WP_079217041.1	iJN1463.PP_0436	59.3	398	156	3	23	418	3	396	1.5e-133	473.4
WP_079217041.1	iAF987.Gmet_1182	56.4	399	169	4	23	416	2	400	1.7e-121	433.3
WP_079217042.1	iML1515.b1856	29.5	356	232	8	91	444	95	433	1.1e-33	141.7
WP_079217043.1	iPC815.YPO3837	49.1	320	159	3	1	320	1	316	5.4e-80	295.0
WP_079217043.1	iML1515.b3816	48.8	320	160	3	1	320	1	316	4.6e-79	292.0
WP_079217043.1	iSbBS512_1146.SbBS512_E4281	48.8	320	160	3	1	320	1	316	4.6e-79	292.0
WP_079217043.1	iSDY_1059.SDY_3929	48.8	320	160	3	1	320	1	316	4.6e-79	292.0
WP_079217043.1	iSF_1195.SF3894	48.8	320	160	3	1	320	1	316	4.6e-79	292.0
WP_079217043.1	iSSON_1240.SSON_3991	48.8	320	160	3	1	320	1	316	4.6e-79	292.0
WP_079217043.1	iYL1228.KPN_04313	49.1	320	159	3	1	320	17	332	7.9e-79	291.2
WP_079217043.1	STM_v1_0.STM3952	49.1	320	159	3	1	320	1	316	7.9e-79	291.2
WP_079217044.1	iJN1463.PP_5107	39.8	226	124	4	1	226	6	219	6.4e-38	154.8
WP_079217045.1	iJN1463.PP_0074	60.4	273	104	4	1	270	1	272	6.1e-80	294.7
WP_079217048.1	iJN1463.PP_5317	36.8	182	96	5	14	187	6	176	2.8e-13	72.8
WP_079217050.1	iJN1463.PP_0547	63.6	461	152	5	1	458	1	448	1.5e-168	589.7
WP_079217050.1	iPC815.YPO3519	59.7	459	174	3	1	458	1	449	1.5e-152	536.6
WP_079217050.1	STM_v1_0.STM4416	58.7	460	179	3	1	459	1	450	1.7e-151	533.1
WP_079217050.1	iSDY_1059.SDY_4251	58.9	460	178	3	1	459	1	450	2.2e-151	532.7
WP_079217050.1	iSbBS512_1146.SbBS512_E4851	58.7	460	179	3	1	459	1	450	3.8e-151	531.9
WP_079217050.1	iSF_1195.SF4257	58.7	460	179	3	1	459	1	450	3.8e-151	531.9
WP_079217052.1	iMM904.YCR083W	46.7	45	24	0	65	109	46	90	1.1e-05	47.4
WP_079217053.1	iCN718.ABAYE_RS08045	60.7	140	55	0	1	140	1	140	2.2e-44	175.6
WP_079217053.1	iJN1463.PP_0560	60.7	140	55	0	5	144	4	143	3.1e-43	171.8
WP_079217053.1	iPC815.YPO3660	62.2	135	50	1	4	138	6	139	2.3e-41	165.6
WP_079217054.1	iYL1228.KPN_03664	63.9	158	50	2	1	155	1	154	8.3e-34	140.6
WP_079217054.1	iML1515.b3255	47.1	155	82	0	1	155	1	155	5.4e-33	137.9
WP_079217054.1	iSbBS512_1146.SbBS512_E3287	47.1	155	82	0	1	155	1	155	5.4e-33	137.9
WP_079217054.1	iSF_1195.SF3293	47.1	155	82	0	1	155	1	155	5.4e-33	137.9
WP_079217054.1	iSSON_1240.SSON_3396	47.1	155	82	0	1	155	1	155	5.4e-33	137.9
WP_079217054.1	iPC815.YPO3659	53.5	155	70	2	1	155	1	153	7.1e-33	137.5
WP_079217054.1	STM_v1_0.STM3379	47.1	155	82	0	1	155	1	155	9.2e-33	137.1
WP_079217054.1	iSDY_1059.SDY_3432	46.5	155	83	0	1	155	1	155	2.7e-32	135.6
WP_079217055.1	iJN1463.PP_0558	68.1	445	142	0	3	447	6	450	2.1e-181	632.5
WP_079217055.1	iML1515.b3256	68.7	444	139	0	1	444	1	444	3.0e-180	628.6
WP_079217055.1	iSbBS512_1146.SbBS512_E3288	68.7	444	139	0	1	444	1	444	3.0e-180	628.6
WP_079217055.1	iSDY_1059.SDY_3433	68.7	444	139	0	1	444	1	444	3.0e-180	628.6
WP_079217055.1	iSSON_1240.SSON_3397	68.7	444	139	0	1	444	1	444	3.0e-180	628.6
WP_079217055.1	iPC815.YPO3658	67.5	449	146	0	1	449	1	449	6.6e-180	627.5
WP_079217055.1	iSF_1195.SF3294	68.2	444	141	0	1	444	1	444	9.5e-179	623.6
WP_079217055.1	iYL1228.KPN_03665	68.0	444	142	0	1	444	1	444	3.6e-178	621.7
WP_079217055.1	STM_v1_0.STM3380	68.2	444	141	0	1	444	1	444	6.2e-178	620.9
WP_079217058.1	iEK1008.Rv2202c	33.3	312	203	2	1	307	1	312	5.3e-48	188.7
WP_079217060.1	iJN1463.PP_1177	67.2	332	109	0	53	384	85	416	1.1e-138	490.3
WP_079217060.1	iCN718.ABAYE_RS15295	66.2	337	114	0	47	383	91	427	3.1e-138	488.8
WP_079217061.1	iJN1463.PP_1179	65.8	922	303	7	20	934	12	928	0.0e+00	1217.6
WP_079217061.1	iCN718.ABAYE_RS15285	64.1	897	307	7	41	933	9	894	0.0e+00	1147.9
WP_079217062.1	iSbBS512_1146.SbBS512_E0103	58.0	176	72	1	16	189	5	180	6.3e-56	214.5
WP_079217062.1	iSSON_1240.SSON_0118	58.0	176	72	1	16	189	5	180	6.3e-56	214.5
WP_079217062.1	iYL1228.KPN_00112	59.3	172	68	1	16	185	5	176	3.1e-55	212.2
WP_079217062.1	iSF_1195.SF0107	57.4	176	73	1	16	189	5	180	9.0e-55	210.7
WP_079217062.1	iSDY_1059.SDY_0140	56.8	176	74	1	16	189	5	180	1.5e-54	209.9
WP_079217062.1	iPC815.YPO3423	57.1	177	74	1	17	191	6	182	1.5e-54	209.9
WP_079217062.1	iML1515.b0110	56.8	176	74	1	16	189	5	180	2.0e-54	209.5
WP_079217062.1	STM_v1_0.STM0146	58.7	172	69	2	16	185	5	176	4.5e-54	208.4
WP_079217065.1	iAF987.Gmet_1899	51.2	240	116	1	9	247	6	245	3.8e-66	248.8
WP_079217065.1	iSynCJ816.SGL_RS05565	48.5	237	122	0	10	246	3	239	1.9e-62	236.5
WP_079217065.1	iJN1463.PP_0209	48.9	233	116	1	28	257	29	261	2.0e-59	226.5
WP_079217065.1	iSynCJ816.SGL_RS16580	44.9	267	139	4	10	268	5	271	7.6e-59	224.6
WP_079217066.1	iCN718.ABAYE_RS19055	36.5	260	147	1	14	273	23	264	1.6e-43	173.7
WP_079217066.1	iYO844.BSU08850	35.7	269	155	1	5	273	25	275	2.5e-41	166.4
WP_079217066.1	iJN1463.PP_0239	36.9	255	143	1	15	269	18	254	9.5e-41	164.5
WP_079217066.1	iML1515.b0367	33.3	252	155	1	18	269	33	271	3.6e-40	162.5
WP_079217066.1	iPC815.YPO3626	35.9	256	146	1	14	269	17	254	3.6e-40	162.5
WP_079217067.1	iSSON_1240.SSON_0939	31.6	225	141	6	4	224	20	235	5.2e-14	75.9
WP_079217067.1	iML1515.b0936	31.1	225	142	6	4	224	6	221	6.7e-14	75.5
WP_079217067.1	iSF_1195.SF0935	31.1	225	142	6	4	224	20	235	6.7e-14	75.5
WP_079217067.1	iJN1463.PP_0237	31.7	189	123	3	1	184	6	193	8.8e-14	75.1
WP_079217067.1	iSDY_1059.SDY_2320	30.7	225	143	6	4	224	6	221	2.0e-13	73.9
WP_079217067.1	iSbBS512_1146.SbBS512_E2382	30.2	225	144	6	4	224	20	235	1.3e-12	71.2
WP_079217070.1	iJN1463.PP_1205	55.9	576	244	5	1	573	1	569	1.7e-188	656.4
