WP_079211262.1	iSSON_1240.SSON_0162	34.5	736	441	18	26	746	18	727	1.9e-107	387.5
WP_079211262.1	STM_v1_0.STM0191	34.3	734	445	18	26	746	18	727	3.2e-107	386.7
WP_079211262.1	iYL1228.KPN_00165	33.2	738	452	19	27	746	19	733	1.1e-102	371.7
WP_079211262.1	iJN1463.PP_0160	33.5	719	447	13	42	748	129	828	1.5e-101	367.9
WP_079211262.1	iML1515.b0150	33.5	750	448	19	26	746	18	745	3.4e-101	366.7
WP_079211262.1	iSF_1195.SF0142	33.3	750	449	19	26	746	18	745	1.0e-100	365.2
WP_079211262.1	STM_v1_0.STM0364	33.1	732	437	16	26	748	15	702	2.9e-100	363.6
WP_079211262.1	iSDY_1059.SDY_0166	33.1	750	451	19	26	746	18	745	1.4e-99	361.3
WP_079211267.1	iCN718.ABAYE_RS13380	48.5	196	100	1	4	199	5	199	2.6e-51	199.1
WP_079211276.1	iYO844.BSU25790	30.7	349	218	6	1	339	4	338	3.5e-40	162.9
WP_079211276.1	iAF987.Gmet_0520	32.9	337	206	5	1	327	9	335	2.5e-38	156.8
WP_079211280.1	iSSON_1240.SSON_4052	39.1	414	250	2	14	426	17	429	2.8e-87	319.7
WP_079211280.1	iYL1228.KPN_02458	38.4	417	252	3	15	427	20	435	8.3e-79	291.6
WP_079211280.1	iML1515.b1981	37.4	420	262	1	12	430	18	437	3.2e-78	289.7
WP_079211281.1	iJN1463.PP_2647	39.7	370	220	2	18	386	23	390	5.6e-61	232.3
WP_079211281.1	iML1515.b3662	37.9	388	241	0	7	394	8	395	4.0e-59	226.1
WP_079211289.1	iHN637.CLJU_RS11915	24.2	306	220	7	15	313	22	322	6.8e-19	92.0
WP_079211296.1	iYO844.BSU28750	25.4	205	130	8	124	322	138	325	6.8e-06	49.3
WP_079211303.1	iML1515.b3003	57.7	291	123	0	7	297	4	294	1.0e-88	323.9
WP_079211310.1	iML1515.b0431	67.0	649	211	2	11	657	1	648	9.4e-268	919.8
WP_079211310.1	STM_v1_0.STM0442	67.3	649	209	2	11	657	1	648	9.4e-268	919.8
WP_079211310.1	iSSON_1240.SSON_0414	67.0	649	211	2	11	657	1	648	9.4e-268	919.8
WP_079211310.1	iSbBS512_1146.SbBS512_E0353	66.9	649	212	2	11	657	1	648	7.9e-267	916.8
WP_079211310.1	iYL1228.KPN_00393	67.1	648	210	2	11	656	1	647	1.8e-266	915.6
WP_079211310.1	iPC815.YPO3165	67.1	657	213	2	11	665	1	656	2.0e-262	902.1
WP_079211310.1	iJN1463.PP_0813	64.2	657	232	2	11	665	1	656	8.5e-253	870.2
WP_079211310.1	iCN718.ABAYE_RS07350	62.1	659	248	2	10	667	3	660	1.7e-245	845.9
WP_079211312.1	iCN718.ABAYE_RS14155	34.6	266	168	3	5	268	2	263	4.3e-38	155.6
WP_079211318.1	iML1515.b3590	32.0	247	154	8	472	709	2	243	5.4e-14	77.4
WP_079211318.1	iSynCJ816.SGL_RS10925	31.3	227	131	6	476	677	18	244	1.3e-12	72.8
WP_079211318.1	iCN900.CD630_24930	30.4	214	127	9	472	675	5	206	6.6e-12	70.5
WP_079211319.1	iNF517.LLMG_RS07220	31.3	326	194	7	20	325	13	328	5.3e-38	155.6
WP_079211319.1	iYS854.USA300HOU_RS06405	39.6	212	119	5	20	223	10	220	2.0e-37	153.7
WP_079211319.1	iEK1008.Rv2793c	38.3	214	128	2	14	223	7	220	4.5e-37	152.5
WP_079211319.1	iSynCJ816.SGL_RS18050	35.5	256	155	4	14	260	3	257	2.5e-35	146.7
WP_079211321.1	iJN1463.PP_0112	48.3	259	131	1	1	259	1	256	2.7e-61	232.6
WP_079211325.1	STM_v1_0.STM2536	38.7	346	195	7	123	453	82	425	2.3e-55	213.8
WP_079211325.1	iJN1463.PP_0980	38.3	355	201	7	102	440	129	481	1.9e-54	210.7
WP_079211325.1	iSbBS512_1146.SbBS512_E2898	41.3	317	172	7	149	453	111	425	4.3e-54	209.5
WP_079211325.1	iSDY_1059.SDY_2719	41.3	317	172	7	149	453	140	454	7.4e-54	208.8
WP_079211325.1	iSSON_1240.SSON_2605	41.0	317	173	7	149	453	140	454	1.3e-53	208.0
WP_079211325.1	iML1515.b2523	41.0	317	173	7	149	453	111	425	2.1e-53	207.2
WP_079211325.1	iSF_1195.SF2570	41.0	317	173	7	149	453	111	425	2.1e-53	207.2
WP_079211325.1	iPC815.YPO2889	37.2	366	200	8	69	425	53	397	8.1e-53	205.3
WP_079211325.1	iSynCJ816.SGL_RS09430	33.9	395	244	9	69	449	92	483	2.4e-52	203.8
WP_079211325.1	iYL1228.KPN_02855	41.5	299	166	5	136	425	98	396	4.0e-52	203.0
WP_079211327.1	iJN1463.PP_2217	66.1	257	87	0	1	257	1	257	1.5e-93	339.7
WP_079211327.1	iCN718.ABAYE_RS18690	61.5	257	99	0	1	257	1	257	5.7e-88	321.2
WP_079211327.1	iEK1008.Rv1070c	63.4	257	94	0	1	257	1	257	9.7e-88	320.5
WP_079211329.1	iSSON_1240.SSON_1042	37.5	320	187	6	4	317	13	325	2.7e-47	186.4
WP_079211329.1	iML1515.b1033	37.4	318	186	6	6	317	2	312	3.5e-47	186.0
WP_079211329.1	iSbBS512_1146.SbBS512_E2296	37.4	318	186	6	6	317	2	312	6.0e-47	185.3
WP_079211329.1	iSDY_1059.SDY_1004	37.5	320	187	6	4	317	13	325	1.3e-46	184.1
WP_079211329.1	STM_v1_0.STM1135	37.4	310	181	6	14	317	10	312	7.3e-45	178.3
WP_079211329.1	iYL1228.KPN_01056	35.5	310	187	5	14	317	10	312	4.0e-43	172.6
WP_079211330.1	iJN1463.PP_4149	58.4	361	124	4	18	376	3	339	1.3e-117	420.2
WP_079211331.1	iJN1463.PP_4148	65.9	364	116	2	1	364	1	356	4.5e-131	464.9
WP_079211331.1	iML1515.b2178	60.2	364	144	1	1	363	1	364	1.1e-121	433.7
WP_079211332.1	iJN1463.PP_4147	39.2	610	355	5	6	614	1	595	6.3e-117	418.7
WP_079211333.1	iJN1463.PP_4147	45.5	589	301	8	26	611	25	596	1.0e-146	517.7
WP_079211334.1	iPC815.YPO1400	46.6	251	114	5	8	245	4	247	1.5e-48	190.3
WP_079211334.1	iYL1228.KPN_00945	46.0	248	114	5	8	242	4	244	3.1e-46	182.6
WP_079211334.1	iML1515.b0918	46.8	248	112	6	8	242	4	244	9.8e-45	177.6
WP_079211334.1	STM_v1_0.STM0988	46.4	248	113	6	8	242	4	244	9.8e-45	177.6
WP_079211334.1	iSDY_1059.SDY_2340	46.8	248	112	6	8	242	4	244	1.3e-44	177.2
WP_079211334.1	iSbBS512_1146.SbBS512_E2406	46.4	248	113	6	8	242	4	244	8.3e-44	174.5
WP_079211334.1	iSSON_1240.SSON_0920	46.4	248	113	6	8	242	4	244	8.3e-44	174.5
WP_079211334.1	iSF_1195.SF0914	46.0	248	114	6	8	242	4	244	1.9e-43	173.3
WP_079211335.1	iJN1463.PP_4029	35.6	202	126	2	87	288	54	251	2.7e-31	133.3
WP_079211335.1	iCN718.ABAYE_RS13345	40.0	145	86	1	134	277	77	221	6.6e-30	128.6
WP_079211339.1	iJN1463.PP_4805	35.4	240	136	6	119	349	117	346	4.2e-32	136.3
WP_079211341.1	iAM_Pv461.PVX_098840	38.5	156	95	1	4	158	10	165	2.5e-23	105.9
WP_079211341.1	iAM_Pb448.PBANKA_080930	38.5	156	95	1	4	158	60	215	3.2e-23	105.5
WP_079211341.1	iAM_Pc455.PCYB_071570	37.7	159	92	2	4	158	65	220	5.5e-23	104.8
WP_079211341.1	iAM_Pf480.PF3D7_0907900	36.5	156	98	1	4	158	65	220	6.1e-22	101.3
WP_079211342.1	iHN637.CLJU_RS10465	33.9	333	214	3	27	354	302	633	8.2e-55	212.2
WP_079211343.1	iJN1463.PP_1771	41.5	207	104	2	5	195	7	212	3.0e-34	142.5
WP_079211343.1	iCN718.ABAYE_RS10535	38.7	225	115	5	1	207	1	220	8.8e-34	141.0
WP_079211343.1	iEK1008.Rv1712	44.4	207	101	3	1	193	4	210	2.0e-33	139.8
WP_079211343.1	iYL1228.KPN_00937	38.5	205	111	2	5	195	7	210	2.5e-33	139.4
WP_079211343.1	iSDY_1059.SDY_2348	38.5	205	111	2	5	195	7	210	8.2e-32	134.4
WP_079211343.1	iSSON_1240.SSON_0912	38.5	205	111	2	5	195	7	210	1.4e-31	133.7
WP_079211343.1	iML1515.b0910	38.5	205	111	2	5	195	7	210	1.8e-31	133.3
WP_079211343.1	iSbBS512_1146.SbBS512_E2418	38.5	205	111	2	5	195	7	210	1.8e-31	133.3
WP_079211343.1	iSF_1195.SF0906	38.5	205	111	2	5	195	7	210	1.8e-31	133.3
WP_079211343.1	iPC815.YPO1391	36.6	205	115	2	5	195	7	210	2.4e-31	132.9
WP_079211343.1	STM_v1_0.STM0980	38.0	205	112	2	5	195	7	210	9.1e-31	131.0
WP_079211343.1	iLJ478.TM1443	39.7	214	115	4	4	205	3	214	1.5e-30	130.2
WP_079211345.1	iJN1463.PP_3071	54.3	648	290	3	13	657	5	649	7.2e-204	707.6
WP_079211347.1	iAF987.Gmet_3290	70.5	539	151	2	1	535	1	535	3.4e-220	761.5
WP_079211347.1	iJN1463.PP_4065	69.7	535	162	0	1	535	1	535	7.1e-218	753.8
WP_079211347.1	iMM1415.78038	65.7	533	182	1	4	535	31	563	3.6e-201	698.4
WP_079211347.1	iCHOv1.100756739	65.3	533	184	1	4	535	31	563	3.9e-200	694.9
WP_079211347.1	iAT_PLT_636.64087	65.7	525	179	1	12	535	39	563	1.1e-199	693.3
WP_079211349.1	iAF987.Gmet_3293	54.2	277	127	0	1	277	3	279	9.8e-81	297.4
WP_079211349.1	iMM1415.208982	53.1	277	130	0	1	277	44	320	1.4e-79	293.5
WP_079211349.1	iCHOv1.100763147	52.0	277	133	0	1	277	44	320	7.8e-78	287.7
WP_079211349.1	iMM1415.15356	50.4	284	140	1	1	283	29	312	7.8e-78	287.7
WP_079211349.1	iJN1463.PP_3540	48.5	274	141	0	1	274	3	276	1.2e-75	280.4
WP_079211349.1	iCN718.ABAYE_RS11590	46.2	275	148	0	1	275	1	275	4.9e-72	268.5
WP_079211350.1	iAF987.Gmet_3291	45.8	260	140	1	5	263	4	263	3.2e-54	209.1
WP_079211353.1	iJN1463.PP_0812	60.1	258	102	1	21	278	21	277	1.9e-88	323.2
WP_079211353.1	iPC815.YPO3164	52.4	269	124	4	13	278	14	281	1.3e-79	293.9
WP_079211354.1	iYL1228.KPN_00393	68.8	656	203	2	1	655	1	655	3.1e-279	958.0
WP_079211354.1	STM_v1_0.STM0442	69.1	651	199	2	1	650	1	650	5.8e-278	953.7
WP_079211354.1	iPC815.YPO3165	69.2	656	200	2	1	655	1	655	7.6e-278	953.4
WP_079211354.1	iML1515.b0431	67.3	651	211	2	1	650	1	650	4.3e-273	937.6
WP_079211354.1	iSSON_1240.SSON_0414	67.3	651	211	2	1	650	1	650	4.3e-273	937.6
WP_079211354.1	iSbBS512_1146.SbBS512_E0353	67.1	651	212	2	1	650	1	650	4.7e-272	934.1
WP_079211354.1	iJN1463.PP_0813	66.2	648	217	2	1	647	1	647	2.8e-264	908.3
WP_079211355.1	iML1515.b0430	65.2	207	68	1	3	209	2	204	1.5e-75	279.6
WP_079211355.1	iSSON_1240.SSON_0413	65.2	207	68	1	3	209	2	204	1.5e-75	279.6
WP_079211355.1	iSbBS512_1146.SbBS512_E0352	65.2	207	68	1	3	209	2	204	3.4e-75	278.5
WP_079211355.1	STM_v1_0.STM0441	64.3	207	70	1	3	209	2	204	1.3e-74	276.6
WP_079211355.1	iYL1228.KPN_00392	64.2	193	69	0	17	209	11	203	2.1e-72	269.2
WP_079211355.1	iPC815.YPO3166	63.5	197	70	1	15	209	8	204	3.7e-69	258.5
WP_079211359.1	iSynCJ816.SGL_RS12955	38.5	130	71	5	5	129	4	129	3.9e-16	81.6
WP_079211359.1	iCN718.ABAYE_RS05715	38.3	128	72	4	3	126	2	126	5.0e-16	81.3
WP_079211361.1	iAT_PLT_636.5236	53.9	560	238	9	3	543	4	562	5.6e-170	594.7
WP_079211361.1	iMM1415.72157	53.8	560	239	9	3	543	4	562	1.6e-169	593.2
WP_079211361.1	iCHOv1.100753184	53.2	560	242	9	3	543	4	562	9.0e-168	587.4
WP_079211362.1	iPC815.YPO3758	26.3	190	121	6	11	189	73	254	2.4e-12	69.7
WP_079211362.1	STM_v1_0.STM4139	27.6	174	114	5	11	173	73	245	6.0e-11	65.1
WP_079211362.1	iML1515.b3974	27.4	175	113	6	11	173	73	245	1.8e-10	63.5
WP_079211362.1	iSbBS512_1146.SbBS512_E4462	27.4	175	113	6	11	173	73	245	1.8e-10	63.5
WP_079211362.1	iSDY_1059.SDY_3754	27.4	175	113	6	11	173	73	245	1.8e-10	63.5
WP_079211362.1	iSSON_1240.SSON_4147	27.4	175	113	6	11	173	73	245	1.8e-10	63.5
WP_079211363.1	iCHOv1.100766004	43.8	201	112	1	28	228	17	216	1.2e-41	167.2
WP_079211364.1	iAF987.Gmet_1953	34.5	116	69	3	137	249	74	185	2.6e-07	53.5
WP_079211371.1	iSynCJ816.SGL_RS14865	50.0	244	115	4	7	247	12	251	3.5e-61	232.3
WP_079211371.1	iSynCJ816.SGL_RS16015	46.1	245	128	1	7	247	29	273	5.6e-59	224.9
WP_079211374.1	iMM1415.13180	61.4	88	32	1	4	89	6	93	4.4e-25	110.9
WP_079211374.1	iCHOv1.100767749	60.2	88	33	1	4	89	23	110	9.7e-25	109.8
WP_079211374.1	iSynCJ816.SGL_RS08415	57.8	90	36	1	5	94	6	93	3.7e-24	107.8
WP_079211376.1	iJN1463.PP_2318	39.7	174	104	1	52	224	28	201	3.8e-30	129.0
WP_079211376.1	iPC815.YPO3080	40.0	155	92	1	52	205	35	189	1.6e-28	123.6
WP_079211376.1	iML1515.b0494	40.6	155	88	2	52	205	34	185	3.9e-27	119.0
WP_079211376.1	iSbBS512_1146.SbBS512_E0429	40.6	155	88	2	52	205	33	184	3.9e-27	119.0
WP_079211376.1	iSSON_1240.SSON_0484	40.6	155	88	2	52	205	34	185	3.9e-27	119.0
WP_079211376.1	STM_v1_0.STM0506	39.4	155	90	2	52	205	33	184	1.9e-26	116.7
WP_079211377.1	iCN900.CD630_19470	46.3	218	115	1	14	229	10	227	2.2e-44	176.4
WP_079211377.1	iYO844.BSU30420	46.6	191	100	1	28	216	20	210	6.5e-41	164.9
WP_079211379.1	iJN1463.PP_4846	37.0	165	102	1	4	168	5	167	1.8e-24	109.8
WP_079211379.1	iML1515.b1448	37.4	163	100	1	4	166	3	163	2.4e-24	109.4
WP_079211379.1	iJN1463.PP_1924	40.3	154	89	2	4	157	7	157	1.5e-23	106.7
WP_079211380.1	iCN718.ABAYE_RS16085	62.6	918	310	8	2	893	5	915	0.0e+00	1150.6
WP_079211380.1	iJN1463.PP_2112	61.8	918	322	7	1	895	1	912	0.0e+00	1127.5
WP_079211380.1	iYL1228.KPN_01272	63.2	887	318	6	9	893	9	889	0.0e+00	1123.2
WP_079211380.1	iPC815.YPO2221	62.2	887	327	6	9	893	9	889	0.0e+00	1109.0
WP_079211380.1	STM_v1_0.STM1712	62.5	887	325	6	9	893	9	889	0.0e+00	1106.7
WP_079211380.1	iML1515.b1276	62.3	887	326	6	9	893	9	889	0.0e+00	1103.2
WP_079211380.1	iSF_1195.SF1280	62.1	887	328	6	9	893	9	889	0.0e+00	1098.6
WP_079211380.1	iSSON_1240.SSON_1864	62.2	887	327	6	9	893	9	889	0.0e+00	1097.4
WP_079211380.1	iAF987.Gmet_1016	56.4	936	362	6	2	895	4	935	1.4e-303	1039.3
WP_079211381.1	STM_v1_0.STM2254	41.3	189	103	3	3	187	2	186	9.3e-33	137.5
WP_079211381.1	iML1515.b2201	39.8	191	108	3	3	189	4	191	4.6e-32	135.2
WP_079211381.1	iSbBS512_1146.SbBS512_E0740	39.8	191	108	3	3	189	2	189	4.6e-32	135.2
WP_079211381.1	iSF_1195.SF2285	39.8	191	108	3	3	189	4	191	4.6e-32	135.2
WP_079211381.1	iSSON_1240.SSON_2259	39.3	191	109	3	3	189	2	189	1.0e-31	134.0
WP_079211381.1	iJN1463.PP_4327	39.7	209	116	4	1	201	3	209	1.3e-31	133.7
WP_079211381.1	iPC815.YPO2734	41.4	191	106	3	3	188	2	191	1.8e-31	133.3
WP_079211381.1	iSDY_1059.SDY_0877	38.7	191	110	3	3	189	2	189	6.7e-31	131.3
WP_079211382.1	iJN1463.PP_4325	48.7	224	114	1	14	236	11	234	4.3e-59	225.3
WP_079211382.1	iPC815.YPO2736	50.0	220	106	2	15	233	9	225	7.1e-54	208.0
WP_079211382.1	STM_v1_0.STM2252	48.9	221	109	3	14	233	8	225	9.3e-54	207.6
WP_079211383.1	iIT341.HP0824	26.1	119	58	4	76	188	7	101	7.2e-06	48.1
WP_079211383.1	iYL1228.KPN_04282	28.3	106	50	3	85	188	23	104	7.2e-06	48.1
WP_079211383.1	iPC815.YPO3868	28.2	103	48	3	85	185	23	101	7.2e-06	48.1
WP_079211386.1	iCN718.ABAYE_RS00680	80.0	609	122	0	1	609	1	609	2.2e-287	984.9
WP_079211386.1	iJN1463.PP_5128	75.9	607	144	1	1	607	1	605	1.8e-270	928.7
WP_079211386.1	iML1515.b3771	74.9	610	149	2	1	607	1	609	1.4e-265	912.5
WP_079211386.1	iSbBS512_1146.SbBS512_E4149	74.9	610	149	2	1	607	1	609	1.8e-265	912.1
WP_079211386.1	iSSON_1240.SSON_3942	74.9	610	149	2	1	607	1	609	2.3e-265	911.8
WP_079211386.1	iSF_1195.SF3846	75.1	610	148	2	1	607	1	609	3.1e-265	911.4
WP_079211386.1	STM_v1_0.STM3904	74.3	610	153	2	1	607	1	609	4.4e-264	907.5
WP_079211386.1	iSDY_1059.SDY_3977	74.6	610	151	2	1	607	1	609	4.4e-264	907.5
WP_079211386.1	iYL1228.KPN_04270	73.8	610	156	2	1	607	1	609	2.4e-262	901.7
WP_079211388.1	iAF987.Gmet_0069	38.8	160	86	3	218	368	144	300	1.6e-22	104.4
WP_079211388.1	iSbBS512_1146.SbBS512_E0302	28.0	239	158	5	138	369	131	362	5.7e-20	95.9
WP_079211388.1	iAF987.Gmet_2721	35.0	183	110	4	196	370	483	664	7.4e-20	95.5
WP_079211388.1	iML1515.b1490	34.4	160	100	2	214	368	293	452	9.7e-20	95.1
WP_079211388.1	iML1515.b1341	37.3	166	93	4	211	370	248	408	9.7e-20	95.1
WP_079211388.1	iJN1463.PP_0129	36.1	158	89	2	219	368	488	641	9.7e-20	95.1
WP_079211389.1	iCN718.ABAYE_RS05150	61.3	271	105	0	15	285	3	273	6.4e-96	347.8
WP_079211389.1	iAF987.Gmet_1905	61.9	268	102	0	15	282	8	275	7.3e-92	334.3
WP_079211390.1	iAF987.Gmet_1904	69.4	271	83	0	6	276	3	273	3.7e-96	348.6
WP_079211390.1	iCN718.ABAYE_RS05145	67.0	276	89	1	2	275	7	282	4.1e-95	345.1
WP_079211390.1	iJN1463.PP_5169	65.5	275	95	0	2	276	5	279	7.7e-94	340.9
WP_079211391.1	iAF987.Gmet_1903	61.0	282	99	1	1	282	1	271	1.7e-93	340.1
WP_079211391.1	iCN718.ABAYE_RS05140	57.2	283	120	1	1	282	1	283	1.7e-90	330.1
WP_079211391.1	iJN1463.PP_5168	50.9	346	143	4	1	341	1	324	1.5e-89	327.0
WP_079211391.1	iSynCJ816.SGL_RS17160	53.1	309	135	4	1	308	1	300	4.7e-88	322.0
WP_079211391.1	iML1515.b2422	56.0	282	124	0	1	282	1	282	2.6e-86	316.2
WP_079211391.1	iSDY_1059.SDY_2618	56.0	282	124	0	1	282	1	282	2.6e-86	316.2
WP_079211391.1	iYL1228.KPN_02770	55.7	282	125	0	1	282	1	282	3.3e-86	315.8
WP_079211391.1	iSSON_1240.SSON_2511	55.7	282	125	0	1	282	1	282	7.4e-86	314.7
WP_079211391.1	STM_v1_0.STM2441	56.0	282	124	0	1	282	1	282	9.7e-86	314.3
WP_079211391.1	iSbBS512_1146.SbBS512_E2794	56.0	282	124	0	1	282	1	282	1.3e-85	313.9
WP_079211391.1	iPC815.YPO3012	54.6	282	128	0	1	282	1	282	1.7e-85	313.5
WP_079211392.1	iLJ478.TM1848	27.8	808	513	16	2088	2848	20	804	2.0e-93	342.8
WP_079211393.1	iML1515.b0777	38.3	107	63	2	36	142	36	139	8.2e-12	68.2
WP_079211393.1	iSbBS512_1146.SbBS512_E2575	38.3	107	63	2	36	142	36	139	8.2e-12	68.2
WP_079211393.1	iSSON_1240.SSON_0756	38.3	107	63	2	36	142	36	139	8.2e-12	68.2
WP_079211393.1	iSF_1195.SF0727	38.3	107	63	2	36	142	36	139	1.1e-11	67.8
WP_079211393.1	iSDY_1059.SDY_0829	37.4	107	64	2	36	142	36	139	4.1e-11	65.9
WP_079211394.1	iCN900.CD630_18060	29.3	266	179	6	2	259	4	268	6.9e-24	108.6
WP_079211394.1	iYL1228.KPN_00516	31.5	302	181	9	6	298	9	293	1.0e-22	104.8
WP_079211394.1	iYO844.BSU06170	28.2	305	207	7	2	298	6	306	5.5e-21	99.0
WP_079211395.1	iAF987.Gmet_1671	36.7	564	337	9	103	653	38	594	1.6e-90	331.3
WP_079211395.1	iSynCJ816.SGL_RS05320	37.4	538	304	10	133	642	213	745	8.6e-84	308.9
WP_079211395.1	iAF987.Gmet_0354	30.3	733	353	11	74	649	32	763	7.3e-83	305.8
WP_079211395.1	iJN1463.PP_5084	29.7	821	393	19	62	720	7	805	3.1e-81	300.4
WP_079211399.1	iCHOv1.100760626	27.3	476	322	7	5	463	3	471	1.4e-52	204.5
WP_079211403.1	iAT_PLT_636.2098	52.0	281	127	3	1	276	3	280	1.1e-84	310.5
WP_079211403.1	iMM1415.13885	52.0	279	130	3	1	276	16	293	5.4e-84	308.1
WP_079211403.1	iCHOv1.100774799	51.6	279	131	3	1	276	3	280	1.6e-83	306.6
WP_079211403.1	iJN1463.PP_1617	48.6	282	140	4	1	278	3	283	6.8e-79	291.2
WP_079211407.1	iAF987.Gmet_3476	31.5	108	72	2	18	123	12	119	3.2e-08	55.8
WP_079211407.1	iAF987.Gmet_1914	26.7	105	77	0	18	122	4	108	1.6e-07	53.5
WP_079211407.1	iAF987.Gmet_2999	25.6	117	85	1	11	125	3	119	3.6e-07	52.4
WP_079211408.1	iML1515.b0819	33.1	145	73	5	69	202	100	231	5.3e-12	68.6
WP_079211408.1	STM_v1_0.STM0837	33.8	145	72	5	69	202	100	231	1.2e-11	67.4
WP_079211408.1	iML1515.b1678	37.2	137	81	4	71	204	98	232	2.6e-11	66.2
WP_079211408.1	STM_v1_0.STM1375	35.8	137	83	4	71	204	98	232	2.6e-11	66.2
WP_079211408.1	iML1515.b1990	32.6	138	80	5	71	202	98	228	3.4e-11	65.9
WP_079211408.1	iML1515.b1113	33.6	137	84	4	71	202	104	238	1.0e-10	64.3
WP_079211410.1	iAF987.Gmet_1637	49.7	751	374	4	17	764	2	751	4.1e-211	731.9
WP_079211419.1	iAF987.Gmet_1875	41.9	203	103	4	9	210	4	192	8.4e-32	134.4
WP_079211419.1	iPC815.YPO0945	38.7	204	109	3	8	209	3	192	1.4e-31	133.7
WP_079211419.1	iSbBS512_1146.SbBS512_E3386	39.7	204	107	5	8	209	3	192	2.1e-30	129.8
WP_079211419.1	iSF_1195.SF2945	39.7	204	107	5	8	209	3	192	2.1e-30	129.8
WP_079211419.1	iSSON_1240.SSON_3108	39.7	204	107	5	8	209	3	192	2.1e-30	129.8
WP_079211419.1	iCN900.CD630_33080	39.0	205	109	4	8	210	252	442	1.8e-29	126.7
WP_079211419.1	iSynCJ816.SGL_RS12040	37.4	211	110	5	9	218	4	193	3.9e-29	125.6
WP_079211419.1	iSDY_1059.SDY_3118	37.7	204	111	4	8	209	3	192	5.1e-29	125.2
WP_079211419.1	iML1515.b2954	37.7	204	111	4	8	209	3	192	8.7e-29	124.4
WP_079211419.1	STM_v1_0.STM3103	38.7	204	109	4	8	209	3	192	1.1e-28	124.0
WP_079211419.1	iYL1228.KPN_03388	37.3	204	112	3	8	209	3	192	1.9e-28	123.2
WP_079211420.1	iAF987.Gmet_3535	40.4	381	210	8	28	398	7	380	4.4e-71	265.8
WP_079211420.1	iYL1228.KPN_03389	37.4	374	220	6	28	397	9	372	1.2e-65	247.7
WP_079211420.1	iPC815.YPO0946	37.6	375	218	7	28	397	9	372	4.7e-65	245.7
WP_079211423.1	iJN1463.PP_3999	42.3	444	255	1	13	455	5	448	1.5e-89	327.4
WP_079211425.1	iEK1008.Rv2392	37.3	193	116	4	47	236	62	252	1.5e-32	137.1
WP_079211425.1	iYO844.BSU15570	36.2	196	110	4	50	236	43	232	3.1e-30	129.4
WP_079211425.1	iAF987.Gmet_2858	33.6	220	134	5	27	236	16	233	1.5e-29	127.1
WP_079211425.1	iCN718.ABAYE_RS04095	35.0	234	135	7	20	240	13	242	4.5e-29	125.6
WP_079211428.1	iPC815.YPO3722	62.8	1224	446	5	25	1247	13	1228	0.0e+00	1526.9
WP_079211428.1	iYL1228.KPN_04399	62.5	1231	452	6	19	1247	2	1224	0.0e+00	1520.0
WP_079211428.1	iML1515.b4019	62.4	1231	453	6	19	1247	2	1224	0.0e+00	1519.6
WP_079211428.1	iSSON_1240.SSON_4190	62.3	1231	454	6	19	1247	2	1224	0.0e+00	1519.6
WP_079211428.1	iSF_1195.SF4085	62.0	1231	458	6	19	1247	2	1224	0.0e+00	1509.2
WP_079211428.1	iJN1463.PP_2375	61.8	1239	457	7	17	1247	3	1233	0.0e+00	1506.1
WP_079211428.1	iSDY_1059.SDY_4322	61.8	1231	460	6	19	1247	2	1224	0.0e+00	1503.8
WP_079211428.1	iCN718.ABAYE_RS14075	60.8	1231	466	8	22	1246	4	1224	0.0e+00	1472.6
WP_079211430.1	iJN1463.PP_1304	49.9	629	306	4	11	634	9	633	3.8e-173	605.5
WP_079211430.1	iEK1008.Rv1286	49.3	610	293	8	25	624	3	606	2.5e-156	549.7
WP_079211431.1	iSbBS512_1146.SbBS512_E4758	44.8	248	118	5	24	267	9	241	2.1e-48	189.9
WP_079211431.1	iSDY_1059.SDY_4385	44.8	248	118	5	24	267	9	241	2.1e-48	189.9
WP_079211431.1	iSF_1195.SF4272	45.2	248	117	5	24	267	9	241	2.1e-48	189.9
WP_079211431.1	iSSON_1240.SSON_4399	44.8	248	118	5	24	267	9	241	2.1e-48	189.9
WP_079211431.1	iML1515.b4214	44.4	248	119	5	24	267	9	241	2.8e-48	189.5
WP_079211434.1	iYL1228.KPN_03792	49.4	480	238	3	8	487	5	479	3.0e-133	472.6
WP_079211434.1	iSDY_1059.SDY_3649	48.6	490	247	3	8	497	5	489	5.1e-133	471.9
WP_079211434.1	iML1515.b3426	48.6	490	247	3	8	497	5	489	1.1e-132	470.7
WP_079211434.1	iSSON_1240.SSON_3663	48.4	490	248	3	8	497	5	489	1.9e-132	469.9
WP_079211434.1	iSbBS512_1146.SbBS512_E3808	48.4	490	248	3	8	497	5	489	2.5e-132	469.5
WP_079211434.1	iSF_1195.SF3448	48.4	490	248	3	8	497	10	494	3.3e-132	469.2
WP_079211434.1	iCN718.ABAYE_RS04625	49.2	498	246	4	5	502	10	500	2.8e-131	466.1
WP_079211434.1	iJN1463.PP_1073	51.0	498	232	7	7	501	17	505	3.7e-131	465.7
WP_079211434.1	STM_v1_0.STM3526	48.4	486	246	3	8	493	5	485	6.2e-131	464.9
WP_079211434.1	iPC815.YPO3937	49.0	451	225	4	36	486	2	447	8.2e-123	438.0
WP_079211438.1	iCN900.CD630_19800	30.2	215	150	0	23	237	23	237	1.3e-31	134.0
WP_079211439.1	iYL1228.KPN_01799	44.9	227	116	3	6	229	6	226	1.1e-47	187.2
